"Period","Group","Sender","datetime","Time","state.target","state.subjectid","state.rank","state.action","state.subperiodNumber","state.payoff","LOG_CONFIG.q1","LOG_CONFIG.mu","LOG_CONFIG.maxX","LOG_CONFIG.q2","LOG_CONFIG.ymax","LOG_CONFIG.period_length_s","LOG_CONFIG.period","LOG_CONFIG.payoffProjection","LOG_CONFIG.minX","LOG_CONFIG.ymin","LOG_CONFIG.step","LOG_CONFIG.hidePayoffs","LOG_CONFIG.groups","LOG_CONFIG.snap","LOG_CONFIG.payoffLabel","LOG_CONFIG.payoff","LOG_CONFIG.adjustAccuracy","LOG_CONFIG.actionHistory","LOG_CONFIG.num_sub_periods","temp.time"
21,1,"2","2016-04-14 16:27:00.016",1460676420016330240,1.72,"4",4,1.72,-1,144.48,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676420
21,1,"2","2016-04-14 16:27:00.016",1460676420016330240,1.33,"5",5.5,1.33,-1,135.34,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676420
21,1,"2","2016-04-14 16:27:00.016",1460676420016330240,1.79,"6",5.5,1.79,-1,143.2,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676420
21,1,"2","2016-04-14 16:27:01.026",1460676421025884160,1.64,"1",1,1.64,-1,149.34,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676421
21,1,"2","2016-04-14 16:27:01.026",1460676421025884160,1.62,"2",2,1.62,-1,163.62,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676421
21,1,"2","2016-04-14 16:27:01.026",1460676421025884160,1.71,"3",3,1.71,-1,145.32,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676421
21,1,"2","2016-04-14 16:27:01.026",1460676421025884160,1.69,"4",4,1.69,-1,155.61,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676421
21,1,"2","2016-04-14 16:27:01.026",1460676421025884160,1.27,"5",5,1.27,-1,165.1,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676421
21,1,"2","2016-04-14 16:27:01.026",1460676421025884160,1.79,"6",6,1.79,-1,143.2,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676421
21,1,"2","2016-04-14 16:27:02.056",1460676422055812096,1.5,"1",1.5,1.5,-1,151.5,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676422
21,1,"2","2016-04-14 16:27:02.056",1460676422055812096,1.56,"2",1.5,1.56,-1,127.92,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676422
21,1,"2","2016-04-14 16:27:02.056",1460676422055812096,1.54,"3",3,1.54,-1,140.14,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676422
21,1,"2","2016-04-14 16:27:02.056",1460676422055812096,1.56,"4",4,1.56,-1,127.92,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676422
21,1,"2","2016-04-14 16:27:02.056",1460676422055812096,1.28,"5",5,1.28,-1,145.92,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676422
21,1,"2","2016-04-14 16:27:02.056",1460676422055812096,1.23,"6",6,1.23,-1,158.6,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676422
21,1,"2","2016-04-14 16:27:03.082",1460676423082494976,1.36,"1",1,1.36,-1,114.24,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676423
21,1,"2","2016-04-14 16:27:03.082",1460676423082494976,1.27,"2",2,1.27,-1,128.27,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676423
21,1,"2","2016-04-14 16:27:03.082",1460676423082494976,1.33,"3",3,1.33,-1,119.2,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676423
21,1,"2","2016-04-14 16:27:03.082",1460676423082494976,1.3,"4",4,1.3,-1,120.12,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676423
21,1,"2","2016-04-14 16:27:03.082",1460676423082494976,1.24,"5",5,1.24,-1,161.2,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676423
21,1,"2","2016-04-14 16:27:03.082",1460676423082494976,1.22,"6",6,1.22,-1,143.64,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676423
21,1,"2","2016-04-14 16:27:04.090",1460676424090380800,1.22,"1",1,1.22,-1,140.22,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676424
21,1,"2","2016-04-14 16:27:04.090",1460676424090380800,1.13,"2",2,1.13,-1,146.9,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676424
21,1,"2","2016-04-14 16:27:04.090",1460676424090380800,1.29,"3",3,1.29,-1,116.48,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676424
21,1,"2","2016-04-14 16:27:04.090",1460676424090380800,1.69,"4",4,1.69,-1,141.96,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676424
21,1,"2","2016-04-14 16:27:04.090",1460676424090380800,1.29,"5",5,1.29,-1,127.26,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676424
21,1,"2","2016-04-14 16:27:04.090",1460676424090380800,1.77,"6",6,1.77,-1,141.6,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676424
21,1,"2","2016-04-14 16:27:05.002",1460676425002159616,1.54,"1",1,1.54,-1,153.52,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676425
21,1,"2","2016-04-14 16:27:05.002",1460676425002159616,1.48,"2",2,1.48,-1,168.72,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676425
21,1,"2","2016-04-14 16:27:05.002",1460676425002159616,1.73,"3",3,1.73,-1,145.32,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676425
21,1,"2","2016-04-14 16:27:05.002",1460676425002159616,1.72,"4",4,1.72,-1,155.61,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676425
21,1,"2","2016-04-14 16:27:05.002",1460676425002159616,1.26,"5",5,1.26,-1,163.8,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676425
21,1,"2","2016-04-14 16:27:05.002",1460676425002159616,1.77,"6",6,1.77,-1,141.6,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676425
21,1,"2","2016-04-14 16:27:06.066",1.460676426066e+18,1.65,"1",1,1.65,-1,139.44,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676426
21,1,"2","2016-04-14 16:27:06.066",1.460676426066e+18,1.28,"2",2,1.28,-1,129.28,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676426
21,1,"2","2016-04-14 16:27:06.066",1.460676426066e+18,1.49,"3",3,1.49,-1,130.13,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676426
21,1,"2","2016-04-14 16:27:06.066",1.460676426066e+18,1.68,"4",4,1.68,-1,134.4,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676426
21,1,"2","2016-04-14 16:27:06.066",1.460676426066e+18,1.27,"5",5,1.27,-1,143.64,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676426
21,1,"2","2016-04-14 16:27:06.066",1.460676426066e+18,1.22,"6",6,1.22,-1,158.6,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676426
21,1,"2","2016-04-14 16:27:07.096",1460676427096471040,1.22,"1",1,1.22,-1,139.08,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676427
21,1,"2","2016-04-14 16:27:07.096",1460676427096471040,1.11,"2",2,1.11,-1,144.3,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676427
21,1,"2","2016-04-14 16:27:07.096",1460676427096471040,1.23,"3",3,1.23,-1,127.26,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676427
21,1,"2","2016-04-14 16:27:07.096",1460676427096471040,1.24,"4",4,1.24,-1,112.56,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676427
21,1,"2","2016-04-14 16:27:07.096",1460676427096471040,1.3,"5",5,1.3,-1,117.39,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676427
21,1,"2","2016-04-14 16:27:07.096",1460676427096471040,1.73,"6",6,1.73,-1,138.4,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676427
21,1,"2","2016-04-14 16:27:08.002",1460676428001545728,1.06,"1",1,1.06,-1,129.96,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676428
21,1,"2","2016-04-14 16:27:08.002",1460676428001545728,1.12,"2",2,1.12,-1,145.6,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676428
21,1,"2","2016-04-14 16:27:08.002",1460676428001545728,1.33,"3",3,1.33,-1,131.3,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676428
21,1,"2","2016-04-14 16:27:08.002",1460676428001545728,1.71,"4",4,1.71,-1,141.12,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676428
21,1,"2","2016-04-14 16:27:08.002",1460676428001545728,1.37,"5",5,1.37,-1,122.85,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676428
21,1,"2","2016-04-14 16:27:08.002",1460676428001545728,1.76,"6",6,1.76,-1,140,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676428
21,1,"2","2016-04-14 16:27:09.029",1460676429029117440,1.74,"1",1,1.74,-1,139.2,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676429
21,1,"2","2016-04-14 16:27:09.029",1460676429029117440,1.25,"2",2.5,1.25,-1,142.5,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676429
21,1,"2","2016-04-14 16:27:09.029",1460676429029117440,1.75,"3",2.5,1.75,-1,150.72625,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676429
21,1,"2","2016-04-14 16:27:09.029",1460676429029117440,1.73,"4",4,1.73,-1,150.72625,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676429
21,1,"2","2016-04-14 16:27:09.029",1460676429029117440,1.37,"5",5,1.37,-1,138.37,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676429
21,1,"2","2016-04-14 16:27:09.029",1460676429029117440,1.16,"6",6,1.16,-1,157.3,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676429
21,1,"2","2016-04-14 16:27:10.009",1460676430008763648,1.71,"1",1,1.71,-1,143.64,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676430
21,1,"2","2016-04-14 16:27:10.009",1460676430008763648,1.54,"2",2,1.54,-1,175.56,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676430
21,1,"2","2016-04-14 16:27:10.009",1460676430008763648,1.73,"3",3,1.73,-1,137.6,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676430
21,1,"2","2016-04-14 16:27:10.009",1460676430008763648,1.65,"4",4,1.65,-1,151.06,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676430
21,1,"2","2016-04-14 16:27:10.009",1460676430008763648,1.3,"5",5,1.3,-1,169,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676430
21,1,"2","2016-04-14 16:27:10.009",1460676430008763648,1.64,"6",6,1.64,-1,165.64,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676430
21,1,"2","2016-04-14 16:27:11.039",1460676431039233024,1.37,"1",1,1.37,-1,146.76125,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676431
21,1,"2","2016-04-14 16:27:11.039",1460676431039233024,1.41,"2",2,1.41,-1,128.31,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676431
21,1,"2","2016-04-14 16:27:11.039",1460676431039233024,1.28,"3",3,1.28,-1,167.7,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676431
21,1,"2","2016-04-14 16:27:11.039",1460676431039233024,1.56,"4",4.5,1.56,-1,130.2,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676431
21,1,"2","2016-04-14 16:27:11.039",1460676431039233024,1.37,"5",4.5,1.37,-1,146.76125,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676431
21,1,"2","2016-04-14 16:27:11.039",1460676431039233024,1.67,"6",6,1.67,-1,132,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676431
21,1,"2","2016-04-14 16:27:12.069",1460676432068540672,1.31,"1",1,1.31,-1,149.34,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676432
21,1,"2","2016-04-14 16:27:12.069",1460676432068540672,1.29,"2",2,1.29,-1,167.7,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676432
21,1,"2","2016-04-14 16:27:12.069",1460676432068540672,1.67,"3",3,1.67,-1,146.51,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676432
21,1,"2","2016-04-14 16:27:12.069",1460676432068540672,1.67,"4",4,1.67,-1,139.44,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676432
21,1,"2","2016-04-14 16:27:12.069",1460676432068540672,1.48,"5",5,1.48,-1,148.47,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676432
21,1,"2","2016-04-14 16:27:12.069",1460676432068540672,1.75,"6",6,1.75,-1,141.6,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676432
21,1,"2","2016-04-14 16:27:13.024",1460676433023612160,1.41,"1",1,1.41,-1,128.31,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676433
21,1,"2","2016-04-14 16:27:13.024",1460676433023612160,1.29,"2",2,1.29,-1,130.29,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676433
21,1,"2","2016-04-14 16:27:13.024",1460676433023612160,1.2,"3",3,1.2,-1,157.3,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676433
21,1,"2","2016-04-14 16:27:13.024",1460676433023612160,1.66,"4",4,1.66,-1,132.8,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676433
21,1,"2","2016-04-14 16:27:13.024",1460676433023612160,1.53,"5",5,1.53,-1,127.68,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676433
21,1,"2","2016-04-14 16:27:13.024",1460676433023612160,1.27,"6",6,1.27,-1,144.78,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676433
21,1,"2","2016-04-14 16:27:14.092",1460676434091955968,1.2,"1",1,1.2,-1,123.22,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676434
21,1,"2","2016-04-14 16:27:14.092",1460676434091955968,1.07,"2",2,1.07,-1,139.1,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676434
21,1,"2","2016-04-14 16:27:14.092",1460676434091955968,1.2,"3",3,1.2,-1,136.8,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676434
21,1,"2","2016-04-14 16:27:14.092",1460676434091955968,1.8,"4",4,1.8,-1,144,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676434
21,1,"2","2016-04-14 16:27:14.092",1460676434091955968,1.48,"5",5,1.48,-1,137.41,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676434
21,1,"2","2016-04-14 16:27:14.092",1460676434091955968,1.74,"6",6,1.74,-1,143.64,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676434
21,1,"2","2016-04-14 16:27:15.029",1460676435029068288,1.62,"1",1,1.62,-1,156.55,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676435
21,1,"2","2016-04-14 16:27:15.029",1460676435029068288,1.21,"2",2,1.21,-1,157.3,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676435
21,1,"2","2016-04-14 16:27:15.029",1460676435029068288,1.5,"3",3,1.5,-1,165.3,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676435
